No.,date,batter,batter_team,pitcher,pitcher_team,distance,inning,manual_inning,day_or_night,manual_day_or_night,rbi,manual_rbi,win_or_loss,division_at_the_time,hof_batter,hof_pitcher,additional_notes,script_box_score,manual_box_score,links,date_for_url
1,04/20/1992,Mickey Tettleton,Detroit,Ben McDonald,Orioles,406,,3,,Night,,1,W,AL East*,,,"7th game at Camden Yards, Former Oriole, HR was the 3rd HR hit in a row or back-to-back-to-back, Sam Horn hit the longest home run that day at 420 ft into the centerfield bleachers.",,https://www.baseball-reference.com/boxes/BAL/BAL199204200.shtml,https://www.youtube.com/watch?v=nr-JYf5aAZo,199204200
2,05/05/1992,Kevin Reimer,Texas,Jose Mesa,Orioles,403,,2,,Day,,1,W,AL West,,,Another former Oriole,,https://www.baseball-reference.com/boxes/BAL/BAL199205050.shtml,,199205050
3,05/23/1992,Lee Stevens,California,Rick Sutcliffe,Orioles,430,,3,,Night,,2,W,AL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199205230.shtml,,199205230
4,04/24/1994,Ken Griffey Jr.,Seattle,Brad Pennington,Orioles,438,,8,,Day,,3,W,AL West,HOF,,First HOFer,,https://www.baseball-reference.com/boxes/BAL/BAL199404240.shtml,,199404240
5,06/08/1995,Kevin Bass,Orioles,Solomon Torres,Seattle,409,,1,,Day,,1,W,AL East,,,"First Oriole, Brady Anderson and Bass went back to back lead off the first",,https://www.baseball-reference.com/boxes/BAL/BAL199506080.shtml,,199506080
6,04/03/1996,Rafael Palmeiro,Orioles,Mark Gubicza,Kansas City,412,,2,,Night,,1,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199604030.shtml,,199604030
7,04/27/1996,Brady Anderson,Orioles,Bobby Witt,Texas,380,,8,,Day,,1,L,AL East,,,First to hit it in a loss,,https://www.baseball-reference.com/boxes/BAL/BAL199604270.shtml,,199604270
8,04/30/1996,Paul O'Neill,Yankees,Arthur Rhodes,Orioles,431,,1,,Night,,2,W,AL East,,,"First Yankee, first to do it in a year that ended in a World Series Championship",,https://www.baseball-reference.com/boxes/BAL/BAL199604300.shtml,,199604300
9,07/07/1996,Mo Vaughn,Boston,Scott Erickson,Orioles,419,,1,,Night,,2,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199607070.shtml,,199607070
10,07/26/1996,Jim Thome,Cleveland,Mike Mussina,Orioles,440,,1,,Night,,2,W,AL Central,HOF,HOFp,"HOF Matchup, first AL Central player to homer after the division realignment (Mickey Tettleton was in the AL East with Detroit in 92)",,https://www.baseball-reference.com/boxes/BAL/BAL199607260.shtml,,199607260
11,08/14/1996,Eddie Murray,Orioles,Jeff D'Amico,Milwaukee,384,,3,,Day,,1,W,AL East,HOF,,His first of 2 HR that day,,https://www.baseball-reference.com/boxes/BAL/BAL199608140.shtml,,199608140
12,09/08/1996,Bobby Bonilla,Orioles,Jose Lima,Detroit,405,,8,,Day,,1,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199609080.shtml,,199609080
13,04/11/1997,Rafael Palmeiro,Orioles,Eric Gunderson,Texas,411,,7,,Night,,1,W,AL East,,,First player to hit it twice in the same game,,https://www.baseball-reference.com/boxes/BAL/BAL199704110.shtml,,199704110
14,04/11/1997,Rafael Palmeiro,Orioles,Eric Vosberg,Texas,408,,8,,Night,,3,W*,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199704110.shtml,https://www.youtube.com/watch?v=testn9HZRrk,199704110
15,06/17/1997,Henry Rodriguez,Montreal,Scott Kamieniecki,Orioles,443,,4,,Night,,1,L,NL East,,,"LONGEST, First NL player, only the second to come in a loss of the first 16 hit",,https://www.baseball-reference.com/boxes/BAL/BAL199706170.shtml,https://www.youtube.com/watch?v=a3ijQN0COpg,199706170
16,05/13/1998,Brady Anderson,Orioles,Chad Ogea,Cleveland,405,,1,,Night,,1,W,AL East,,,First pitch of the Bottom of the 1st,,https://www.baseball-reference.com/boxes/BAL/BAL199805130.shtml,,199805130
17,05/30/1998,Lee Stevens,Texas,Sidney Ponson,Orioles,415,,8,,Night,,2,W,AL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199805300.shtml,,199805300
18,06/21/1998,Carlos Delgado,Toronto,Sidney Ponson,Orioles,415,,6,,Day,,1,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199806210.shtml,,199806210
19,07/24/1998,Rafael Palmeiro,Orioles,Bill Swift,Seattle*,413,,5,,Night,,2,W,AL East,,,"Orioles page says it was against Detroit, but it was Seattle*, Raffy's 2nd HR of the day",,https://www.baseball-reference.com/boxes/BAL/BAL199807240.shtml,https://www.mlb.com/video/palmeiro-s-two-run-blast-c20049175,199807240
20,04/29/1999,Brady Anderson,Orioles,Jeff Suppan,Kansas City,420,,1,,Night,,1,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199904290.shtml,,199904290
21,06/22/1999,Troy O'Leary,Boston,Sidney Ponson,Orioles,413,,7,,Night,,1,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199906220.shtml,,199906220
22,08/08/1999,Delino DeShields,Orioles,Brian Moehler,Detroit,420,,7,,Day,,2,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL199908080.shtml,,199908080
23,09/05/1999,Jim Thome,Cleveland,Sidney Ponson,Orioles,420,,3,,Day,,1,W,AL Central,HOF,,,,https://www.baseball-reference.com/boxes/BAL/BAL199909050.shtml,,199909050
24,09/23/1999,Matt Stairs,Oakland,Sidney Ponson,Orioles,423,,5,,Day,,1,W,AL West,,,"Doubleheader, hit a HR in both but hit Eutaw Street off Ponson in game 1",,https://www.baseball-reference.com/boxes/BAL/BAL199909231.shtml,https://www.mlb.com/video/stairs-36th-homer-c20067005,199909230
25,05/11/2000,Carl Everett,Boston,Jose Mercedes,Orioles,429,,6,,Night,,2,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200005110.shtml,,200005110
26,06/21/2001,Jeff Liefer,White Sox,Jason Johnson,Orioles,410,,2,,Night,,1,W,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200106210.shtml,,200106210
27,06/08/2002,Shawn Green,Dodgers,Jason Johnson,Orioles,410,,3,,Night,,2,W,NL West,,,First NL West,,https://www.baseball-reference.com/boxes/BAL/BAL200206080.shtml,"https://www.mlb.com/orioles/video/green-s-two-run-shot-c20067015?q=ContentTags%20==%20[%22hitting%22,%22gamepk-11442%22]%20Order%20By%20Timestamp%20DESC&pt=Offensive%20Highlights&p=0",200206080
28,07/19/2002,Gary Matthews,Orioles,Jon Garland,White Sox,406,,3,,Night,,1,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200207190.shtml,,200207190
29,08/20/2002,Ben Grieve,Tampa Bay,Jason Johnson,Orioles,435,,6,,Night,,1,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200208200.shtml,,200208200
30,06/28/2003,Jay Gibbons,Orioles,Brett Myers,Philadelphia,420,,4,,Night,,1,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200306280.shtml,,200306280
31,07/22/2003,Hank Blalock,Texas,Rodrigo Lopez,Orioles,380,,5,,Day,,1,L,AL West,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200307220.shtml,,200307220
32,08/21/2003,Aubrey Huff,Tampa Bay,Jason Johnson,Orioles,414,,5,,Night,,2,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200308210.shtml,,200308210
33,09/09/2003,David Ortiz,Boston,Damian Moss,Orioles,430,,3,,Night,,2,W,AL East,HOF,,,,https://www.baseball-reference.com/boxes/BAL/BAL200309090.shtml,,200309090
34,04/23/2004,Jay Gibbons,Orioles,Aquilino Lopez,Toronto,393,,7,,Night,,1,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200404230.shtml,,200404230
35,07/25/2004,Justin Morneau,Minnesota,Daniel Cabrera,Orioles,412,,2,,Day,,3,W,AL Central,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200407250.shtml,,200407250
36,08/22/2004,Eric Hinske,Toronto,Erik Bedard,Orioles,385,,2,,Day,,3,W,AL East,,,,,baseball-reference.com/boxes/BAL/BAL200408220.shtml,,200408220
37,09/29/2004,Rafael Palmeiro,Orioles,Ted Lilly,Toronto,390,,4,,Day,,2,W,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200409291.shtml,,200409290
38,09/29/2005,Jason Giambi,Yankees,Erik Bedard,Orioles,425,,1,,Night,,3,W,AL East,,,Exactly a year to the day of the last HR,,https://www.baseball-reference.com/boxes/BAL/BAL200509290.shtml,,200509290
39,07/31/2006,Brian Roberts,Orioles,Gil Meche,Seattle,410,,1,,Night,,1,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200607310.shtml,,200607310
40,09/28/2007,Johnny Damon,Yankees,Victor Zambrano,Orioles,390,,6,,Night,,1,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200709280.shtml,,200709280
41,05/27/2008,Jason Giambi,Yankees,Brian Burres,Orioles,415,,2,,Night,,1,L,AL East,,,,,https://www.baseball-reference.com/boxes/BAL/BAL200805270.shtml,,200805270
